Symbol,Units,EntryDate,EntryRank,CurrentPrice,MarketValue,Weight,DaysHeld,Sector,MCapCategory
NSE:ABB,44.02167412211417,2026-04-01,22.25,7129.0,313830.51481655193,0.03335840827210433,177,Capital Goods,Large
NSE:ABCAPITAL,809.6913386346691,2026-07-01,15.75,390.0,315779.622067521,0.033565587346076634,86,Financial Services,Mid
NSE:ADANIENSOL,232.25140330264668,2026-05-01,3.5,1338.5,310868.5033205926,0.03304356320725575,147,Power,Large
NSE:ADANIENT,103.87971672711876,2026-07-01,14.75,2900.0,301251.1785086444,0.03202129598843562,86,Metals & Mining,Large
NSE:ADANIGREEN,249.51221659230453,2026-06-01,7.75,1296.5999755859375,323517.5339419752,0.03438808360216089,116,Power,Large
NSE:ADANIPORTS,178.6030608234339,2026-07-01,13.75,1785.300048828125,318860.05320892914,0.03389301974929359,86,Services,Large
NSE:ADANIPOWER,1515.989210580876,2026-04-01,12.75,202.75,307366.81244527263,0.03267135327754288,177,Power,Large
NSE:APOLLOHOSP,35.800551361701444,2026-07-01,11.25,8889.0,318231.1010541641,0.03382616569345222,86,Healthcare,Large
NSE:ATGL,537.7302983521441,2026-09-15,28.25,612.4000244140625,329306.0478390342,0.03500336988169848,10,Oil Gas & Consumable Fuels,Mid
NSE:BAJAJ-AUTO,27.362484180238244,2026-09-15,23.5,11208.0,306678.7226921102,0.03259821322955468,10,Automobile and Auto Components,Large
NSE:BAJFINANCE,309.12997827973504,2026-09-15,28.75,996.9000244140625,308171.68289418647,0.03275690645281876,10,Financial Services,Large
NSE:BHEL,741.9119478713642,2026-05-01,7.75,418.95001220703125,310824.01961725036,0.0330388348412509,147,Capital Goods,Large
NSE:BIOCON,816.3018690009015,2026-09-15,16.5,382.1499938964844,311949.75425638334,0.03315849406470213,10,Healthcare,Mid
NSE:CGPOWER,351.9796782393023,2026-06-01,14.5,886.7000122070312,312100.3849914163,0.033174505259663506,116,Capital Goods,Large
NSE:CHOLAFIN,174.3784167238689,2026-09-15,29.25,1662.699951171875,289938.9849722057,0.030818873812688427,10,Financial Services,Large
NSE:EXIDEIND,775.3532830532089,2026-09-15,22.25,423.6499938964844,328478.41363311105,0.034915397047835334,10,Automobile and Auto Components,Small
NSE:GLENMARK,132.16685437296186,2026-09-15,29.25,2380.0,314557.1134076492,0.03343564159170656,10,Healthcare,Mid
NSE:GMRAIRPORT,3264.7910971380184,2026-09-15,19.5,97.94999694824219,319786.2780013172,0.03399147220473529,10,Services,Large
NSE:GODREJPROP,182.41136118559052,2026-09-15,31.75,1700.0999755859375,310117.5506982201,0.03296374119190855,10,Realty,Mid
NSE:IDEA,21244.98795516428,2026-06-01,9.25,14.260000228881836,302953.5331032345,0.032202246651004,116,Telecommunication,Large
NSE:JSWINFRA,926.0478365254003,2026-09-15,21.5,362.04998779296875,335275.60790972627,0.03563790034524949,10,Services,Mid
NSE:LAURUSLABS,161.99976076938015,2026-06-01,1.75,2007.0,325133.51986414596,0.03455985376346995,116,Healthcare,Mid
NSE:LTF,1030.1014849719422,2026-09-15,27.25,284.0,292548.8217320316,0.031096284695466058,10,Financial Services,Mid
NSE:LUPIN,152.7205381954777,2026-09-15,14.75,2092.0,319491.36590493936,0.03396012471731488,10,Healthcare,Large
NSE:MOTHERSON,1939.0880455728836,2026-06-01,18.25,165.7100067138672,321326.29305066215,0.03415516709205772,116,Automobile and Auto Components,Large
NSE:OFSS,26.86394017796186,2026-06-01,6.75,10770.0,289324.63571664924,0.030753571962419037,116,Information Technology,Mid
NSE:SHRIRAMFIN,306.20109105552035,2026-09-15,25.5,990.0,303139.08014496515,0.03222196925183315,10,Financial Services,Large
NSE:SUNPHARMA,172.51673230419502,2026-04-01,14.75,1849.9000244140625,319138.70730136463,0.03392263910287235,177,Healthcare,Large
NSE:YESBANK,13511.38190017649,2026-09-15,31.0,22.5,304006.092753971,0.032314127787166094,10,Financial Services,Mid
NSE:ZYDUSLIFE,285.6437233222476,2026-07-01,13.5,1203.9000244140625,343886.4854813776,0.03655318791626264,86,Healthcare,Large
