Symbol,Units,EntryDate,EntryRank,CurrentPrice,MarketValue,Weight,DaysHeld,Sector,MCapCategory
NSE:ABB,42.892464890256655,2026-04-01,21.25,7410.0,317833.1648368018,0.033334355949570404,156,Capital Goods,Large
NSE:ABCAPITAL,797.5665628481222,2026-07-01,19.5,404.8999938964844,322934.6964292447,0.03386940480162393,65,Financial Services,Mid
NSE:ADANIENT,110.86449301445548,2026-07-01,24.75,2938.0,325719.88047647016,0.03416151502386254,65,Metals & Mining,Large
NSE:APOLLOHOSP,36.43522216636348,2026-07-01,12.25,8650.0,315164.67173904413,0.03305448427911304,65,Healthcare,Large
NSE:BAJAJ-AUTO,26.48732961182803,2026-08-27,8.75,11919.0,315702.4816433783,0.03311088980492872,8,Automobile and Auto Components,Large
NSE:BAJFINANCE,302.92551612400507,2026-08-27,32.5,1060.5,321252.50984950736,0.03369297700104702,8,Financial Services,Large
NSE:BHEL,737.8288728920878,2026-05-01,4.25,431.1000061035156,318078.0316071291,0.03336003758693667,126,Capital Goods,Large
NSE:BIOCON,792.3754869417699,2026-08-27,28.75,397.3999938964844,314890.01367438317,0.03302567812952028,8,Healthcare,Mid
NSE:CGPOWER,357.6868676819897,2026-06-01,21.25,891.0,318698.99910465284,0.03342516468468998,95,Capital Goods,Large
NSE:CHOLAFIN,174.28322561019232,2026-08-27,30.5,1839.0,320506.8518971437,0.0336147723630462,8,Financial Services,Large
NSE:COFORGE,162.50222472038809,2026-09-01,29.25,1972.800048828125,320584.39686306054,0.03362290528239493,3,Information Technology,Mid
NSE:EXIDEIND,734.7202691589359,2026-08-27,21.0,424.3500061035156,311778.5507019711,0.03269934775962465,8,Automobile and Auto Components,Small
NSE:GLENMARK,130.08696559357477,2026-08-27,24.25,2437.199951171875,317047.9461927578,0.03325200218453068,8,Healthcare,Mid
NSE:GODREJPROP,159.45812695635962,2026-08-27,48.5,1982.0,316046.00762750476,0.03314691882486651,8,Realty,Mid
NSE:IDEA,22096.963441283755,2026-06-01,9.0,15.020000457763672,331896.40100326913,0.034809308761422506,95,Telecommunication,Large
NSE:IDFCFIRSTB,3786.569087180249,2026-09-01,26.75,86.70999908447266,328333.40208269184,0.03443562128193167,3,Financial Services,Mid
NSE:JSWINFRA,937.8362635815855,2026-08-27,25.25,333.0,312299.47577266797,0.03275398240336481,8,Services,Mid
NSE:KALYANKJIL,529.3554322917502,2026-09-01,29.0,598.7999877929688,316978.02639444167,0.03324466899308671,3,Consumer Durables,Mid
NSE:LAURUSLABS,170.7955267627999,2026-06-01,1.5,1840.0,314263.7692435518,0.032959997586775515,95,Healthcare,Mid
NSE:LTF,1023.3645509026659,2026-08-27,28.75,314.0,321336.4689834371,0.03370178263861184,8,Financial Services,Mid
NSE:MAHABANK,3934.3374960007977,2026-09-01,23.5,85.94999694824219,338156.2957746234,0.03546584679332463,3,Financial Services,Mid
NSE:MCX,96.01370950142156,2026-09-01,10.0,3275.39990234375,314483.2947246173,0.032983021428637946,3,Financial Services,Mid
NSE:MOTHERSON,1897.7392627768554,2026-06-01,9.5,160.6999969482422,304966.69373680005,0.031984919909179385,95,Automobile and Auto Components,Large
NSE:OFSS,26.122726694094364,2026-06-01,4.5,12058.0,314987.8384773898,0.033035937999052134,95,Information Technology,Mid
NSE:SAIL,1645.998340163599,2026-09-01,23.25,196.8000030517578,323932.4783673846,0.03397405221405833,3,Metals & Mining,Mid
NSE:SHRIRAMFIN,293.55384410561004,2026-08-27,23.0,1041.0,305589.55171394005,0.03205024528051587,8,Financial Services,Large
NSE:SUNPHARMA,164.3399106944477,2026-04-01,15.25,1899.0,312081.4904087562,0.03273112008905547,156,Healthcare,Large
NSE:TVSMOTOR,74.31315255484601,2026-09-01,23.25,4133.10009765625,307143.69808157784,0.03221324421816031,3,Automobile and Auto Components,Large
NSE:YESBANK,14332.104459871482,2026-08-27,41.25,22.5,322472.3503471083,0.03382091392471454,8,Financial Services,Mid
NSE:ZYDUSLIFE,276.377675984804,2026-07-01,12.5,1120.0,309542.9971029805,0.03246488280235262,65,Healthcare,Large
