Symbol,Units,EntryDate,EntryRank,CurrentPrice,MarketValue,Weight,DaysHeld,Sector,MCapCategory
NSE:ABSLAMC,303.885020353032,2026-04-01,53.0,1014.5,308291.35314815096,0.028944089492367056,177,Financial Services,Small
NSE:ACMESOLAR,930.3237608108385,2026-07-01,36.5,446.6499938964844,415529.1020879154,0.0390121597466143,86,Power,Small
NSE:ACUTAAS,99.96059656265241,2026-02-02,34.0,3283.699951171875,328240.6060518932,0.030817035183043955,235,Healthcare,Small
NSE:ADANIENSOL,237.6024601138269,2026-05-01,21.75,1338.5,318030.8928623573,0.029858491100533416,147,Power,Large
NSE:ADANIGREEN,237.47508806464688,2026-06-01,35.5,1296.5999755859375,307910.1933868895,0.028908304115553264,116,Power,Large
NSE:ADANIPOWER,1583.591670236266,2026-04-01,18.25,202.75,321073.21114040294,0.03014412068957252,177,Power,Large
NSE:ANANDRATHI,177.71329729919898,2026-07-01,12.5,2126.800048828125,377960.6493733435,0.03548502657743398,86,Financial Services,Small
NSE:APARINDS,22.358528286617627,2026-04-01,13.0,17804.0,398071.2376149402,0.03737311931783983,177,Capital Goods,Mid
NSE:BHEL,851.6229502924989,2026-05-01,16.75,418.95001220703125,356787.4454208304,0.033497169623991706,147,Capital Goods,Large
NSE:BSE,91.80720561940848,2026-05-01,32.25,3191.5,293002.69673434214,0.027508706258486084,147,Financial Services,Large
NSE:CEMPRO,271.3949054655029,2026-07-01,32.5,1257.199951171875,341197.6618995259,0.03203351491944206,86,Construction,Small
NSE:CGPOWER,369.8959444828839,2026-07-01,37.0,886.7000122070312,327986.73848830455,0.03079320069853868,86,Capital Goods,Large
NSE:CUMMINSIND,62.2230579130119,2026-05-01,50.0,4945.0,307693.0213798438,0.028887914811918963,147,Capital Goods,Large
NSE:DATAPATTNS,78.40350012200349,2026-04-01,46.25,4395.5,344622.5847862664,0.03235506553552643,177,Capital Goods,Small
NSE:FEDERALBNK,1077.083023752592,2026-07-01,21.0,322.0,346820.73364833463,0.03256143985232628,86,Financial Services,Mid
NSE:GVT&D,71.1995810356847,2026-02-02,44.75,4280.0,304734.2068327305,0.028610125012858947,235,Capital Goods,Large
NSE:HFCL,1655.8893215635644,2026-05-01,2.0,211.27000427246094,349839.7440414567,0.03284488116881017,147,Telecommunication,Small
NSE:HSCL,522.1162640947595,2026-07-01,26.75,678.75,354386.414254318,0.033271747599507934,86,Chemicals,Small
NSE:IDEA,24506.245773151015,2026-06-01,33.25,14.260000228881836,349459.070334168,0.03280914142541924,116,Telecommunication,Large
NSE:J&KBANK,2281.6323506856884,2026-07-01,35.5,146.10000610351562,333346.50036115776,0.03129640465064917,86,Financial Services,Small
NSE:LAURUSLABS,232.3674195505592,2026-06-01,7.5,2007.0,466361.4110379723,0.043784576761654814,116,Healthcare,Mid
NSE:LLOYDSME,195.08935809936082,2026-06-01,54.25,1821.9000244140625,355433.30628414924,0.03337003558679936,116,Metals & Mining,Mid
NSE:MAHABANK,3862.237763646897,2026-07-01,12.0,84.87999725341797,327826.7307703958,0.030778178293079272,86,Financial Services,Mid
NSE:POLYCAB,35.508824571832534,2026-07-01,27.75,8366.5,297084.5807802369,0.027891936005007934,86,Capital Goods,Large
NSE:POWERINDIA,10.13761449905887,2026-04-01,23.5,30715.0,311376.8293385932,0.029233770983822353,177,Capital Goods,Large
NSE:RRKABEL,146.42988215479454,2026-06-01,9.0,2528.300048828125,370218.6782018636,0.03475816770141823,116,Capital Goods,Small
NSE:SCHNEIDER,255.72658389352125,2026-05-01,37.5,1209.5,309301.30321921397,0.029038909165190065,147,Capital Goods,Small
NSE:STARHEALTH,601.6814797009223,2026-07-01,26.75,558.1500244140625,335828.53258455906,0.031529431500294684,86,Financial Services,Small
NSE:SYRMA,252.15989646488853,2026-06-01,7.75,1732.5999755859375,436892.2304588184,0.04101784785005974,116,Capital Goods,Small
NSE:WELCORP,231.59291580205652,2026-05-01,7.5,2832.39990234375,655963.7521012492,0.06158548837223951,147,Capital Goods,Mid
