Symbol,Units,EntryDate,EntryRank,CurrentPrice,MarketValue,Weight,DaysHeld,Sector,MCapCategory
NSE:ABCAPITAL,851.3236502752973,2026-08-03,34.5,424.3500061035156,361259.1961903896,0.03447595131683254,0,Financial Services,Mid
NSE:ADANIENSOL,210.99116623984094,2026-05-01,17.25,1647.0,347502.450797018,0.033163107548531655,94,Power,Large
NSE:ADANIENT,115.38601540921385,2026-08-03,27.75,3068.0,354004.2952754681,0.0337835963169076,0,Metals & Mining,Large
NSE:ADANIGREEN,251.1098536783251,2026-06-01,37.0,1395.0,350298.2458812635,0.033429917905839455,63,Power,Large
NSE:APOLLOHOSP,38.653676258346835,2026-08-03,16.5,8820.0,340925.4245986191,0.03253544398337764,0,Healthcare,Large
NSE:BAJAJ-AUTO,30.154876597224355,2026-08-03,17.25,11856.0,357516.21693669196,0.0341187485884558,0,Automobile and Auto Components,Large
NSE:BAJFINANCE,296.7293055548213,2026-08-03,35.5,1153.0,342128.8893047089,0.03265029390569439,0,Financial Services,Large
NSE:BHEL,853.4051261928408,2026-05-01,18.5,411.1499938964844,350877.512425415,0.0334851988935243,94,Capital Goods,Large
NSE:BIOCON,813.6193394239438,2026-08-03,37.0,427.0,347415.457934024,0.033154805582128806,0,Healthcare,Mid
NSE:CGCL,1502.0341220359794,2026-08-03,29.0,227.47000122070312,341667.70357306197,0.03260628169230316,0,Financial Services,Small
NSE:EXIDEIND,775.7366088308275,2026-08-03,30.0,444.70001220703125,344970.07941651,0.03292143643440859,0,Automobile and Auto Components,Small
NSE:HSCL,465.39026215049586,2026-07-01,18.25,750.6500244140625,349345.21164533665,0.033338967246956376,33,Chemicals,Small
NSE:IDEA,26828.80019002666,2026-06-01,21.0,12.859999656677246,345018.3612328053,0.03292604409994524,63,Telecommunication,Large
NSE:J&KBANK,2251.8883652443346,2026-07-01,30.75,156.1199951171875,351564.8005863969,0.03355078867899833,33,Financial Services,Small
NSE:KARURVYSYA,1016.1359435600347,2026-08-03,29.75,348.1000061035156,353716.9281552497,0.03375617208812345,0,Financial Services,Small
NSE:LALPATHLAB,181.79307115253744,2026-08-03,20.0,1900.4000244140625,345479.55685658957,0.03297005725737015,0,Healthcare,Small
NSE:LAURUSLABS,191.6763847407314,2026-06-01,1.5,1811.4000244140625,347202.6079989601,0.033134492731753125,63,Healthcare,Mid
NSE:MANAPPURAM,958.9085071782195,2026-08-03,25.25,365.0,350001.6051200501,0.033401608668178435,0,Financial Services,Small
NSE:MOTHERSON,2282.8169427474218,2026-08-03,22.0,155.00999450683594,353859.44175538985,0.03376977255004173,0,Automobile and Auto Components,Large
NSE:OFSS,31.203530896913275,2026-08-03,21.0,11332.0,353598.4121238212,0.0337448617796998,0,Information Technology,Mid
NSE:RBLBANK,919.7436010879364,2026-08-03,30.25,379.95001220703125,349456.5924607003,0.03334959662223208,0,Financial Services,Mid
NSE:RRKABEL,132.51431154626874,2026-06-01,3.5,2631.89990234375,348764.40361777396,0.03328353915130141,63,Capital Goods,Small
NSE:SHYAMMETL,335.0380881681611,2026-08-03,35.75,1025.0999755859375,343447.5360015411,0.03277613595983031,0,Capital Goods,Small
NSE:SUNPHARMA,175.99975050756842,2026-08-03,16.75,1963.5,345575.5101216106,0.03297921433940001,0,Healthcare,Large
NSE:SYRMA,252.92949029918253,2026-06-01,5.75,1360.5999755859375,344135.85832603136,0.032841824438351166,63,Capital Goods,Small
NSE:TVSMOTOR,80.48949535636386,2026-08-03,27.0,4389.0,353268.39511908096,0.03371336735600309,0,Automobile and Auto Components,Large
NSE:WELCORP,208.7575936679856,2026-05-01,4.25,1715.300048828125,358081.9106119376,0.03417273428020752,94,Capital Goods,Mid
NSE:WOCKPHARMA,177.44926111483065,2026-08-03,32.5,2028.4000244140625,359938.08557757986,0.03434987412446849,0,Healthcare,Small
NSE:ZYDUSLIFE,307.52660494526157,2026-08-03,25.75,1121.0,344737.3241436382,0.03289922396330506,0,Healthcare,Large
NSE:ZYDUSWELL,612.3556080927577,2026-08-03,33.5,559.8499755859375,342827.27224064234,0.032716942495830376,0,Fast Moving Consumer Goods,Small
