Date,Drawdown
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,-0.006129837293197715
2026-01-08,-0.025711414705515523
2026-01-09,-0.03291171158691919
2026-01-12,-0.030500110598949637
2026-01-13,-0.026425691805664897
2026-01-14,-0.014138060546241116
2026-01-15,-0.014138060546241116
2026-01-16,-0.009742614675326444
2026-01-19,-0.00774822130507935
2026-01-20,-0.029555046330565937
2026-01-21,-0.03636029186016254
2026-01-22,-0.030808142236154135
2026-01-23,-0.041680529949403855
2026-01-27,-0.02781195163999206
2026-01-28,-0.0072764503931030955
2026-01-29,0.0
2026-01-30,-0.016691496748618806
2026-02-02,-0.04555527683194793
2026-02-03,-0.022339936493280477
2026-02-04,-0.01124930968257809
2026-02-05,-0.019967119854376714
2026-02-06,-0.018742582449696843
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,-0.02507213646581319
2026-02-16,-0.018620716002865967
2026-02-17,-0.01593587264635321
2026-02-18,-0.005920451113631708
2026-02-19,-0.019266429378301253
2026-02-20,-0.010013213518988762
2026-02-23,-0.0033810659224643436
2026-02-24,-0.0001907845980305689
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,-0.015463203699058181
2026-03-02,-0.02373489661401018
2026-03-04,-0.05541006741793919
2026-03-05,-0.03609238812263693
2026-03-06,-0.0450498764646009
2026-03-09,-0.07589422806689217
2026-03-10,-0.052825743645488976
2026-03-11,-0.06583029066694912
2026-03-12,-0.06576078809620012
2026-03-13,-0.10033808013480505
2026-03-16,-0.10504847009343632
2026-03-17,-0.08867038833889884
2026-03-18,-0.08320919730413623
2026-03-19,-0.11252006832135841
2026-03-20,-0.10177519861817319
2026-03-23,-0.141274430660826
2026-03-24,-0.12030326979687311
2026-03-25,-0.09682388493605254
2026-03-27,-0.11163166519074785
2026-03-30,-0.133144494441926
2026-04-01,-0.11861447351671273
2026-04-02,-0.12209916888200667
2026-04-06,-0.1176301502201973
2026-04-07,-0.11042987869487131
2026-04-08,-0.10271723980672032
2026-04-09,-0.09348173203476529
2026-04-10,-0.08386857871056552
2026-04-13,-0.0838506258144921
2026-04-15,-0.07271067793676012
2026-04-16,-0.07254376712655475
2026-04-17,-0.05619264866960749
2026-04-20,-0.05775082915594243
2026-04-21,-0.0593788301282514
2026-04-22,-0.04604990499452488
2026-04-23,-0.03855558842383289
2026-04-24,-0.039782422401731354
2026-04-27,-0.032737073002693906
2026-04-28,-0.024190921971256496
2026-04-29,-0.016117248566513642
2026-04-30,-0.021189430338312
2026-05-01,-0.04371570669594427
2026-05-04,-0.03036883629886844
2026-05-05,-0.024077260015310742
2026-05-06,-0.022206804353629983
2026-05-07,-0.009066462782695517
2026-05-08,-0.02240595863224526
2026-05-11,-0.028418781183728314
2026-05-12,-0.04600447197538149
2026-05-13,-0.031645517765524156
2026-05-14,-0.022616664548498533
2026-05-15,-0.031756536072452546
2026-05-18,-0.0381827699821472
2026-05-19,-0.029739146714476417
2026-05-20,-0.01549207089557636
2026-05-21,-0.00984940671916823
2026-05-22,-0.015732603017081126
2026-05-25,-0.005122096623041417
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,-0.011789558894361063
2026-06-01,-0.02949693849180013
2026-06-02,-0.02148579090859226
2026-06-03,-0.017637025598098544
2026-06-04,-0.012109045097050908
2026-06-05,-0.013450053608948798
2026-06-08,-0.03938903099118396
2026-06-09,-0.027172184050879733
2026-06-10,-0.04725487602136369
2026-06-11,-0.05631928420309884
2026-06-12,-0.030264614223602715
2026-06-15,-0.021711615977939802
2026-06-16,-0.022560313231185014
2026-06-17,-0.013327420236231569
2026-06-18,0.0
2026-06-19,0.0
2026-06-22,0.0
2026-06-23,-0.008189380346577235
2026-06-24,-0.018593009265801097
2026-06-25,-0.022977604523285455
2026-06-26,-0.022977604523285455
2026-06-29,-0.011809031309551132
2026-06-30,-0.017892370419758663
2026-07-01,-0.017894785331752483
2026-07-02,-0.010781523583773489
2026-07-03,-0.025484633612337215
2026-07-06,-0.016681168184297546
2026-07-07,-0.034302562110219315
2026-07-08,-0.04098395173777336
2026-07-09,-0.02816753269911776
2026-07-10,-0.013238281415957176
2026-07-13,-0.015614683373163518
2026-07-14,-0.01639216665319776
2026-07-15,-0.009540480699636977
2026-07-16,-0.007323083603260061
